ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
2654,Xiaomi,"MI3 ",Metallic Grey,2,16,True,4.30,7999.00,7999.00,"Xiaomi MI3 ",0.00,0.00,Android,607,6.80,4636,293
2655,Lenovo,"Z2 Plus ",White,3,32,True,3.90,17999.00,17999.00,"Lenovo Z2 Plus ",0.00,0.00,Android,26,4.80,4942,19
2656,Apple,"iPhone 12 Pro Max ",Pacific Blue,0,256,True,4.60,129900.00,129900.00,"Apple iPhone 12 Pro Max ",0.00,0.00,IOS,846,5.40,2418,438
2657,vivo,X70 Pro+,Enigma Black,12,256,True,4.50,79990.00,84990.00,vivo X70 Pro+,5000.00,5.88,Android,660,6.90,3325,599
2658,Nokia,225 4G DS 2020,Black,0,0,True,3.70,4399.00,4399.00,Nokia 225 4G DS 2020,0.00,0.00,Android,322,5.30,3569,265
2659,SAMSUNG,"Galaxy A51 ",Haze Crush Silver,6,128,True,4.30,20999.00,25999.00,"SAMSUNG Galaxy A51 ",5000.00,19.23,Android,771,5.00,2035,372
2660,SAMSUNG,"Galaxy A50 ",Blue,4,64,True,4.30,21000.00,21000.00,"SAMSUNG Galaxy A50 ",0.00,0.00,Android,945,6.70,4063,436
2661,Nokia,5.1,Black&Blue,3,32,True,4.00,16300.00,16300.00,Nokia 5.1,0.00,0.00,Android,81,6.60,4430,20
2662,Nokia,3,Copper White,2,16,True,3.90,5499.00,10299.00,Nokia 3,4800.00,46.61,Android,858,6.20,4262,618
2663,vivo,V23 Pro 5G,Stardust Black,8,128,True,4.30,38990.00,41990.00,vivo V23 Pro 5G,3000.00,7.14,Android,513,6.70,5464,337
2664,Nokia,106,Black,0,0,True,3.90,1400.00,1400.00,Nokia 106,0.00,0.00,Android,404,5.20,4647,209
2665,SAMSUNG,"Galaxy J2 Core ",Black,1,8,True,4.20,6500.00,6500.00,"SAMSUNG Galaxy J2 Core ",0.00,0.00,Android,874,4.90,3596,870
2666,OPPO,A15s,Dynamic Black,4,128,True,4.30,13489.00,13489.00,OPPO A15s,0.00,0.00,Android,723,4.70,2236,302
2667,Infinix,Note 11,Glacier Green,4,64,True,4.30,12499.00,14999.00,Infinix Note 11,2500.00,16.67,Android,645,5.10,2175,449
2668,realme,1,Moonlight Silver,6,0,True,4.30,10990.00,14990.00,realme 1,4000.00,26.68,Android,162,5.00,5645,58
2669,Apple,"iPhone 6 Plus ",Gold,1,64,True,4.50,71500.00,71500.00,"Apple iPhone 6 Plus ",0.00,0.00,IOS,484,6.20,3447,155
2670,realme,"Narzo 20A ",Victory Blue,4,64,True,4.40,9499.00,11999.00,"realme Narzo 20A ",2500.00,20.84,Android,331,5.00,3906,244
2671,Apple,"iPhone 13 Mini ",Red,4,256,True,0.00,79900.00,79900.00,"Apple iPhone 13 Mini ",0.00,0.00,IOS,735,5.40,4461,27
2672,GIONEE,"Elife S5.1 ",Blue,1,16,True,4.10,9999.00,9999.00,"GIONEE Elife S5.1 ",0.00,0.00,Android,507,5.30,5532,198
2673,ASUS,"Zenfone Selfie ",Silver,2,16,True,3.90,8499.00,8499.00,"ASUS Zenfone Selfie ",0.00,0.00,Android,557,5.80,5273,314
2674,realme,"C15 Qualcomm Edition ",Power Silver,3,32,True,4.30,11999.00,11999.00,"realme C15 Qualcomm Edition ",0.00,0.00,Android,724,6.70,3809,433
2675,Apple,"iPhone 12 ",Green,4,128,True,4.60,68999.00,70900.00,"Apple iPhone 12 ",1901.00,2.68,IOS,871,6.40,5450,202
2676,Nokia,"7 Plus ",Black & Copper,4,64,True,4.30,12000.00,26028.00,"Nokia 7 Plus ",14028.00,53.90,Android,150,6.70,2107,8
2677,realme,"8s 5G ",Universe Blue,6,128,True,4.50,17999.00,20999.00,"realme 8s 5G ",3000.00,14.29,Android,304,5.20,5067,39
2678,realme,"X3 SuperZoom ",Glacier Blue,12,256,True,4.20,32999.00,34999.00,"realme X3 SuperZoom ",2000.00,5.71,Android,693,6.80,2612,378
2679,HTC,Desire 616,Pearl White,1,4,True,3.80,17200.00,17200.00,HTC Desire 616,0.00,0.00,Android,844,5.20,3424,184
2680,SAMSUNG,"Galaxy A20 ",Deep Blue,3,32,True,4.30,12900.00,12900.00,"SAMSUNG Galaxy A20 ",0.00,0.00,Android,229,6.80,2193,160
2681,Nokia,108 Dual SIM,Black,0,0,True,4.20,2149.00,2149.00,Nokia 108 Dual SIM,0.00,0.00,Android,657,4.60,5313,89
2682,SAMSUNG,"Galaxy A70s ",Prism Crush White,6,128,True,4.30,17999.00,31000.00,"SAMSUNG Galaxy A70s ",13001.00,41.94,Android,116,5.30,3003,37
2683,Apple,"iPhone 11 ",Red,4,128,True,4.60,54900.00,54900.00,"Apple iPhone 11 ",0.00,0.00,IOS,11,4.70,4630,9
2684,Infinix,Smart 5,Obsidian Black,2,32,True,4.30,7499.00,8999.00,Infinix Smart 5,1500.00,16.67,Android,279,6.50,3589,8
2685,OPPO,A5s,Gold,4,64,True,4.40,15726.00,15726.00,OPPO A5s,0.00,0.00,Android,682,4.80,4289,195
2686,realme,"6i ",Eclipse Black,4,64,True,4.40,12999.00,14999.00,"realme 6i ",2000.00,13.33,Android,978,6.00,4656,68
2687,Infinix,Hot 11S,"Purple  ",4,64,True,4.30,10999.00,13999.00,Infinix Hot 11S,3000.00,21.43,Android,53,4.90,3124,30
2688,SAMSUNG,"Galaxy Note 4 ",Charcoal Black,3,32,True,4.10,36900.00,36900.00,"SAMSUNG Galaxy Note 4 ",0.00,0.00,Android,877,6.00,3731,678
2689,Nokia,6,Matte Black,4,64,True,3.90,19499.00,19499.00,Nokia 6,0.00,0.00,Android,873,5.50,4294,408
2690,SAMSUNG,"Galaxy A10s ",Blue,3,32,True,4.30,11000.00,11000.00,"SAMSUNG Galaxy A10s ",0.00,0.00,Android,969,5.10,3319,532
2691,GIONEE,"P5 Mini ",White,1,8,True,3.80,2999.00,2999.00,"GIONEE P5 Mini ",0.00,0.00,Android,596,6.60,4379,560
2692,OPPO,A71,Gold,3,16,True,4.20,12500.00,12500.00,OPPO A71,0.00,0.00,Android,773,5.30,4920,718
2693,realme,"X ",Space Blue,8,128,True,4.50,20999.00,20999.00,"realme X ",0.00,0.00,Android,625,6.60,2536,373
2694,Xiaomi,11i Hypercharge 5G,Camo Green,6,128,True,4.20,26999.00,31999.00,Xiaomi 11i Hypercharge 5G,5000.00,15.63,Android,406,5.50,5339,334
2695,Infinix,Hot 9,Ocean Wave,4,64,True,4.40,11999.00,11999.00,Infinix Hot 9,0.00,0.00,Android,3,4.50,5295,2
2696,Apple,iPhone 13 mini,Green,4,128,True,4.60,64900.00,69900.00,Apple iPhone 13 mini,5000.00,7.15,IOS,653,5.80,4441,130
2697,realme,"6i ",Eclipse Black,6,64,True,4.40,13999.00,15999.00,"realme 6i ",2000.00,12.50,Android,412,5.90,3826,90
2698,LG,"G6 ",Blue,4,64,True,4.20,29790.00,29790.00,"LG G6 ",0.00,0.00,Android,493,4.80,5961,139
2699,Google Pixel,"3a ",Clearly White,4,64,True,4.50,39999.00,39999.00,"Google Pixel 3a ",0.00,0.00,Android,263,5.20,4867,237
2700,OPPO,A53,Fairy White,6,128,True,4.30,15999.00,15999.00,OPPO A53,0.00,0.00,Android,352,6.60,5843,264
2701,Nokia,3.2,Black,3,32,True,4.10,11999.00,11999.00,Nokia 3.2,0.00,0.00,Android,323,5.50,3685,173
2702,GIONEE,"X1s ",Blue,3,16,True,4.00,6999.00,6999.00,"GIONEE X1s ",0.00,0.00,Android,529,6.30,3463,179
2703,realme,3,Radiant Blue,3,32,True,4.50,8499.00,10999.00,realme 3,2500.00,22.73,Android,622,6.50,3483,174
2704,Apple,"iPhone 8 Plus ",Space Grey,3,256,True,4.60,84900.00,84900.00,"Apple iPhone 8 Plus ",0.00,0.00,IOS,221,4.90,3394,145
2705,Apple,"iPhone 12 Mini ",Blue,4,128,True,4.50,61999.00,64900.00,"Apple iPhone 12 Mini ",2901.00,4.47,IOS,202,5.30,3966,83
2706,OPPO,A53,Electric Black,4,64,True,4.50,11990.00,15990.00,OPPO A53,4000.00,25.02,Android,437,5.30,3959,246
2707,SAMSUNG,"Galaxy M12 ",White,4,64,True,4.20,11730.00,12900.00,"SAMSUNG Galaxy M12 ",1170.00,9.07,Android,758,5.20,5666,541
2708,Motorola,"Edge 20 ",Frosted Emerald,8,128,True,4.40,29999.00,34999.00,"Motorola Edge 20 ",5000.00,14.29,Android,144,6.30,2215,64
2709,Infinix,Hot S3,Topaz Blue,3,32,True,4.20,9999.00,9999.00,Infinix Hot S3,0.00,0.00,Android,337,5.40,3491,14
2710,Xiaomi,"Mi 11 Lite ",Jazz Blue,8,128,True,4.20,23999.00,25999.00,"Xiaomi Mi 11 Lite ",2000.00,7.69,Android,835,4.80,5328,569
2711,Nokia,"5.1 Plus ",Black,4,64,True,4.10,9990.00,15999.00,"Nokia 5.1 Plus ",6009.00,37.56,Android,573,5.70,4304,569
2712,GIONEE,"F205 Pro ",Blue,2,16,True,4.10,6990.00,6990.00,"GIONEE F205 Pro ",0.00,0.00,Android,125,6.90,4194,28
2713,realme,7,Mist White,8,128,True,4.30,17999.00,20999.00,realme 7,3000.00,14.29,Android,686,5.30,3312,623
2714,SAMSUNG,"Galaxy J5 Prime ",Gold,2,16,True,4.00,14500.00,14500.00,"SAMSUNG Galaxy J5 Prime ",0.00,0.00,Android,549,5.50,4291,240
2715,Motorola,G7,White,4,64,True,4.30,9999.00,18999.00,Motorola G7,9000.00,47.37,Android,204,5.40,5692,28
2716,Xiaomi,"Redmi Note 8 ",Cosmic Purple,4,64,True,4.30,12999.00,12999.00,"Xiaomi Redmi Note 8 ",0.00,0.00,Android,147,5.40,3029,147
2717,Motorola,One,White,4,64,True,4.10,14999.00,14999.00,Motorola One,0.00,0.00,Android,670,6.90,4675,495
2718,Lenovo,"VIBE P1m ",Black,2,16,True,4.10,6999.00,6999.00,"Lenovo VIBE P1m ",0.00,0.00,Android,754,4.90,2818,482
2719,Apple,"iPhone 12 Mini ",Red,4,128,True,4.50,61999.00,64900.00,"Apple iPhone 12 Mini ",2901.00,4.47,IOS,88,5.80,4666,80
2720,realme,3,Diamond Red,3,0,True,4.50,8499.00,10999.00,realme 3,2500.00,22.73,Android,995,6.20,3720,594
2721,OPPO,Reno2 F,Sky White,6,256,True,4.40,19990.00,19990.00,OPPO Reno2 F,0.00,0.00,Android,486,6.10,4964,360
2722,GIONEE,"Elife E8 ",Gold,3,64,True,3.90,8990.00,8990.00,"GIONEE Elife E8 ",0.00,0.00,Android,527,4.80,4825,196
2723,SAMSUNG,"Galaxy S10e ",Prism White,6,128,True,4.50,59000.00,59000.00,"SAMSUNG Galaxy S10e ",0.00,0.00,Android,754,5.20,4277,60
2724,SAMSUNG,"Z2 ",Black,1,8,True,3.60,4790.00,4790.00,"SAMSUNG Z2 ",0.00,0.00,Android,383,5.50,3299,41
2725,GIONEE,"F205 ",Black,2,16,True,4.00,8479.00,8479.00,"GIONEE F205 ",0.00,0.00,Android,317,5.00,4446,13
2726,Nokia,6310,Black,0,0,True,0.00,4189.00,4189.00,Nokia 6310,0.00,0.00,Android,649,5.20,4698,631
2727,Apple,"iPhone XR ",Black,3,128,True,4.60,47999.00,52900.00,"Apple iPhone XR ",4901.00,9.26,IOS,462,5.30,5515,352
2728,Xiaomi,"Mi A3 ",More Than White,4,64,True,4.40,12990.00,14990.00,"Xiaomi Mi A3 ",2000.00,13.34,Android,610,6.70,3074,277
2729,SAMSUNG,"Galaxy Note 8 ",Orchid Grey,6,64,True,4.60,49999.00,49999.00,"SAMSUNG Galaxy Note 8 ",0.00,0.00,Android,393,5.30,3116,296
2730,Nokia,105 DS,Black,0,0,True,4.20,1400.00,1400.00,Nokia 105 DS,0.00,0.00,Android,155,5.80,2078,6
2731,OPPO,A55,Rainbow Blue,4,64,True,4.30,15490.00,18990.00,OPPO A55,3500.00,18.43,Android,759,5.40,3979,27
2732,ASUS,"ZenFone Max M2 ",Silver,4,64,True,4.30,14999.00,14999.00,"ASUS ZenFone Max M2 ",0.00,0.00,Android,32,5.90,3561,31
2733,Xiaomi,"REDMI 9 Prime ",Mint Green,4,64,True,4.40,10499.00,11999.00,"Xiaomi REDMI 9 Prime ",1500.00,12.50,Android,841,5.90,2890,128
2734,Motorola,G6 Play,Fine Gold,3,32,True,4.10,12999.00,12999.00,Motorola G6 Play,0.00,0.00,Android,180,6.50,4799,120
2735,OPPO,A31,Mystery Black,4,64,True,4.30,11779.00,11919.00,OPPO A31,140.00,1.17,Android,459,6.00,2586,59
2736,realme,"3i ",Diamond Red,3,32,True,4.40,8499.00,8999.00,"realme 3i ",500.00,5.56,Android,215,5.70,2970,85
2737,OPPO,F17,Navy Blue,8,128,True,4.30,21990.00,21990.00,OPPO F17,0.00,0.00,Android,33,4.90,2943,11
2738,Infinix,Smart 4 Plus,Quetzal Cyan,3,32,True,4.40,9999.00,9999.00,Infinix Smart 4 Plus,0.00,0.00,Android,880,5.10,3943,8
2739,realme,"Narzo 30 5G ",Racing Silver,6,128,True,4.30,16999.00,17999.00,"realme Narzo 30 5G ",1000.00,5.56,Android,428,5.40,3668,290
2740,vivo,"V21e ",Sunset Jazz,3,16,True,4.30,18990.00,18990.00,"vivo V21e ",0.00,0.00,Android,913,6.10,4258,617
2741,Nokia,105 DS 2020,Black,0,0,True,4.20,1490.00,1490.00,Nokia 105 DS 2020,0.00,0.00,Android,467,5.30,5538,14
2742,SAMSUNG,"Galaxy Note 5 ",black sapphire,4,32,True,3.90,46900.00,46900.00,"SAMSUNG Galaxy Note 5 ",0.00,0.00,Android,912,6.30,3184,397
2743,SAMSUNG,"Galaxy Alpha ",Charcoal Black,2,32,True,3.60,22389.00,22389.00,"SAMSUNG Galaxy Alpha ",0.00,0.00,Android,586,5.60,2303,251
2744,realme,"8 5G ",Supersonic Black,8,128,True,4.30,18499.00,18999.00,"realme 8 5G ",500.00,2.63,Android,307,5.60,3106,281
2745,SAMSUNG,"Galaxy J4 ",Gold,3,32,True,4.20,10990.00,10990.00,"SAMSUNG Galaxy J4 ",0.00,0.00,Android,712,5.80,2349,410
2746,Apple,iPhone 13 Pro,Alpine Green,4,512,True,4.70,149900.00,149900.00,Apple iPhone 13 Pro,0.00,0.00,IOS,194,5.10,5864,38
2747,HTC,"Wildfire X ",Blue,3,32,True,3.90,12999.00,12999.00,"HTC Wildfire X ",0.00,0.00,Android,559,7.00,5436,435
2748,GIONEE,"Max Pro ",Black,3,32,True,3.80,7299.00,9999.00,"GIONEE Max Pro ",2700.00,27.00,Android,624,4.80,2482,38
2749,Apple,"iPhone 6s Plus ",Space Grey,2,64,True,4.40,59999.00,59999.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,617,4.80,5323,275
2750,Xiaomi,"Redmi 7A ",Matte Gold,2,32,True,4.50,6999.00,6999.00,"Xiaomi Redmi 7A ",0.00,0.00,Android,45,4.80,3495,13
2751,OPPO,A15,Dynamic Black,2,32,True,4.00,8990.00,10990.00,OPPO A15,2000.00,18.20,Android,303,5.50,3373,243
2752,SAMSUNG,"M01 core ",Black,1,16,True,3.90,4999.00,4999.00,"SAMSUNG M01 core ",0.00,0.00,Android,51,4.80,4047,29
2753,realme,6,Comet Blue,8,128,True,4.40,16999.00,17999.00,realme 6,1000.00,5.56,Android,689,5.80,2464,568
2754,POCO,X2 Special Edition,Matrix Purple,6,128,True,4.50,19999.00,19999.00,POCO X2 Special Edition,0.00,0.00,Android,152,5.20,4220,69
2755,Infinix,Smart 3 Plus,Midnight Black,2,32,True,4.20,7999.00,7999.00,Infinix Smart 3 Plus,0.00,0.00,Android,933,5.10,2349,101
2756,Apple,"iPhone 6 Plus ",Space Grey,1,16,True,4.50,39999.00,39999.00,"Apple iPhone 6 Plus ",0.00,0.00,IOS,951,5.90,2076,603
2757,realme,"X3 SuperZoom ",Arctic White,12,0,True,4.20,32999.00,34999.00,"realme X3 SuperZoom ",2000.00,5.71,Android,824,6.50,3396,449
2758,Apple,iPhone 13 Pro Max,Alpine Green,4,128,True,4.50,119900.00,119900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,178,6.80,5237,128
2759,SAMSUNG,"M02s ",Red,4,64,True,4.10,9999.00,10490.00,"SAMSUNG M02s ",491.00,4.68,Android,659,5.80,5442,260
2760,SAMSUNG,"Galaxy A51 ",Prism Crush Blue,6,128,True,4.30,20999.00,25999.00,"SAMSUNG Galaxy A51 ",5000.00,19.23,Android,175,6.80,2151,153
2761,SAMSUNG,"Galaxy A5 ",Midnight Black,2,16,True,4.10,17990.00,17990.00,"SAMSUNG Galaxy A5 ",0.00,0.00,Android,644,5.80,3201,300
2762,OPPO,Reno2 F,Lake Green,8,128,True,4.40,25889.00,25889.00,OPPO Reno2 F,0.00,0.00,Android,799,6.70,3861,323
2763,POCO,M4 Pro 5G,Power Black,8,128,True,4.40,18999.00,21999.00,POCO M4 Pro 5G,3000.00,13.64,Android,114,6.50,4244,92
2764,SAMSUNG,"Galaxy M30s ",Blue,4,64,True,4.30,14090.00,15500.00,"SAMSUNG Galaxy M30s ",1410.00,9.10,Android,272,4.90,5112,205
2765,Nokia,150/150 DS,Black,0,0,True,4.20,1500.00,1500.00,Nokia 150/150 DS,0.00,0.00,Android,382,4.80,2307,238
2766,POCO,M4 Pro,Cool Blue,8,128,True,4.40,17999.00,21999.00,POCO M4 Pro,4000.00,18.18,Android,942,5.20,5199,495
2767,OPPO,Reno4 Pro Special Edition,Starry Night,8,128,True,4.40,34990.00,37990.00,OPPO Reno4 Pro Special Edition,3000.00,7.90,Android,634,6.30,5107,423
2768,Apple,"iPhone 12 ",Black,4,256,True,4.60,78999.00,80900.00,"Apple iPhone 12 ",1901.00,2.35,IOS,646,6.20,2459,510
2769,Nokia,6.1,Copper,3,32,True,4.20,14927.00,14927.00,Nokia 6.1,0.00,0.00,Android,797,7.00,5935,342
2770,realme,"Narzo 10A ",So White,4,64,True,4.50,9999.00,10999.00,"realme Narzo 10A ",1000.00,9.09,Android,360,4.60,2670,171
2771,realme,"3i ",Diamond Blue,3,32,True,4.40,8499.00,8999.00,"realme 3i ",500.00,5.56,Android,452,4.80,3211,13
2772,OPPO,F3,Black,4,64,True,4.30,20990.00,20990.00,OPPO F3,0.00,0.00,Android,585,5.00,3123,162
2773,LG,"K42 ",Green,3,64,True,3.90,10990.00,14000.00,"LG K42 ",3010.00,21.50,Android,110,4.60,3734,63
2774,Xiaomi,"Redmi 8A Dual ",Midnight Grey,3,64,True,4.50,9199.00,9290.00,"Xiaomi Redmi 8A Dual ",91.00,0.98,Android,818,4.80,2742,230
2775,Infinix,"Note 11 ",Celestial Snow,4,64,True,4.30,12499.00,14999.00,"Infinix Note 11 ",2500.00,16.67,Android,913,5.80,3927,732
2776,Nokia,8110,Black,0,4,True,3.70,3000.00,8400.00,Nokia 8110,5400.00,64.29,Android,685,4.50,4028,245
2777,Infinix,Hot 10S,Black,6,64,True,4.30,10999.00,13999.00,Infinix Hot 10S,3000.00,21.43,Android,108,4.70,5571,56
2778,Infinix,Hot 9 Pro,Ocean Wave,4,64,True,4.40,12999.00,12999.00,Infinix Hot 9 Pro,0.00,0.00,Android,41,5.00,4056,10
2779,Xiaomi,"Redmi 9A ",Nature Green,3,32,True,4.50,8498.00,8498.00,"Xiaomi Redmi 9A ",0.00,0.00,Android,131,6.60,5783,33
2780,Nokia,8.1,Blue,6,128,True,4.30,22999.00,35999.00,Nokia 8.1,13000.00,36.11,Android,220,6.20,4436,166
2781,Xiaomi,"Redmi 5 ",Gold,4,64,True,4.20,10990.00,10990.00,"Xiaomi Redmi 5 ",0.00,0.00,Android,110,4.80,5429,71
2782,Lenovo,"Vibe K5 Note ",Grey,4,32,True,4.10,12499.00,12499.00,"Lenovo Vibe K5 Note ",0.00,0.00,Android,418,4.60,4872,23
2783,Apple,"iPhone 6s Plus ",Gold,2,0,True,4.40,49999.00,49999.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,254,4.90,4131,236
2784,OPPO,A53s 5G,Ink Black,8,128,True,4.30,17990.00,18990.00,OPPO A53s 5G,1000.00,5.27,Android,12,5.90,5963,4
2785,POCO,M4 Pro 5G,Yellow,4,64,True,4.50,14999.00,16999.00,POCO M4 Pro 5G,2000.00,11.77,Android,735,4.80,5363,382
2786,realme,8,Cyber Silver,8,128,True,4.30,17999.00,18999.00,realme 8,1000.00,5.26,Android,615,6.80,3048,221
2787,realme,"C21Y ",Cross Black,3,32,True,0.00,8999.00,9999.00,"realme C21Y ",1000.00,10.00,Android,406,4.70,3696,287
2788,vivo,Y95,Starry Black,4,64,True,4.40,18990.00,18990.00,vivo Y95,0.00,0.00,Android,992,4.90,2892,429
2789,Xiaomi,Redmi Note 11T 5G,Stardust White,6,129,True,4.20,19119.00,19119.00,Xiaomi Redmi Note 11T 5G,0.00,0.00,Android,703,5.10,4741,232
2790,SAMSUNG,"Galaxy A12 ",Blue,4,64,True,4.20,12144.00,12144.00,"SAMSUNG Galaxy A12 ",0.00,0.00,Android,362,6.00,2138,13
2791,Nokia,"C01 Plus ",Blue,2,16,True,0.00,6499.00,6499.00,"Nokia C01 Plus ",0.00,0.00,Android,302,6.10,5057,166
2792,Motorola,"One Fusion+ ",Moonlight White,6,128,True,4.40,17499.00,19999.00,"Motorola One Fusion+ ",2500.00,12.50,Android,762,6.90,2043,31
2793,GIONEE,L800,Black,0,0,True,4.00,2199.00,2199.00,GIONEE L800,0.00,0.00,Android,810,5.50,2041,32
2794,OPPO,F15,Unicorn White,8,128,True,4.40,18990.00,22990.00,OPPO F15,4000.00,17.40,Android,419,6.90,3751,91
2795,SAMSUNG,"Galaxy Note 5 ",Gold Platinum,4,32,True,3.90,29990.00,29990.00,"SAMSUNG Galaxy Note 5 ",0.00,0.00,Android,504,4.90,2325,374
2796,SAMSUNG,"M31 Prime ",Space Black,6,128,True,4.30,16750.00,16800.00,"SAMSUNG M31 Prime ",50.00,0.30,Android,323,5.80,4407,96
2797,Xiaomi,"Mi 10i ",Atlantic Blue,6,128,True,4.30,22650.00,24198.00,"Xiaomi Mi 10i ",1548.00,6.40,Android,153,6.50,5666,150
2798,realme,9 Pro 5G,Midnight Black,8,128,True,4.40,20999.00,23999.00,realme 9 Pro 5G,3000.00,12.50,Android,950,4.60,4814,505
2799,Lenovo,"A7000 Turbo ",White,2,16,True,3.80,8999.00,8999.00,"Lenovo A7000 Turbo ",0.00,0.00,Android,246,6.80,3865,54
2800,SAMSUNG,"Galaxy S10 Plus ",Prism Black,8,128,True,4.60,79000.00,79000.00,"SAMSUNG Galaxy S10 Plus ",0.00,0.00,Android,276,5.10,4638,247
2801,SAMSUNG,Metro B313E Dual Sim - White,Black,0,0,True,4.10,2299.00,2299.00,SAMSUNG Metro B313E Dual Sim - White,0.00,0.00,Android,365,5.30,5773,181
2802,Nokia,5.3,SAND,6,64,True,3.70,12999.00,12999.00,Nokia 5.3,0.00,0.00,Android,549,6.40,2134,264
2803,ASUS,"ZenFone Max Pro M2 ",Blue,4,64,True,4.30,17999.00,17999.00,"ASUS ZenFone Max Pro M2 ",0.00,0.00,Android,324,5.10,5725,296
2804,Nokia,216 DS 2020,Black,0,0,True,4.20,2499.00,2499.00,Nokia 216 DS 2020,0.00,0.00,Android,137,6.00,4392,95
2805,POCO,M4 Pro 5G,Cool Blue,4,64,True,4.50,14999.00,16999.00,POCO M4 Pro 5G,2000.00,11.77,Android,156,6.80,4786,12
2806,POCO,X2,Pheonix Red,8,256,True,4.50,21499.00,22999.00,POCO X2,1500.00,6.52,Android,587,5.30,3594,419
2807,realme,"6i ",Lunar White,4,64,True,4.40,12999.00,14999.00,"realme 6i ",2000.00,13.33,Android,764,4.90,2315,518
2808,Infinix,Note 11S,Haze Green,6,64,True,4.30,13999.00,16999.00,Infinix Note 11S,3000.00,17.65,Android,590,6.50,3772,409
2809,Apple,"iPhone 12 Pro Max ",Gold,0,256,True,4.60,129900.00,129900.00,"Apple iPhone 12 Pro Max ",0.00,0.00,IOS,215,6.00,4271,77
2810,Apple,"iPhone 11 ",Purple,4,64,True,4.60,49900.00,49900.00,"Apple iPhone 11 ",0.00,0.00,IOS,763,6.80,5614,247
2811,Apple,"iPhone 7 Plus ",Silver,3,128,True,4.50,42900.00,42900.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,844,6.20,4884,731
2812,vivo,Y83 Pro,Nebula Purple,4,64,True,4.40,14500.00,14500.00,vivo Y83 Pro,0.00,0.00,Android,845,5.90,2024,180
2813,SAMSUNG,"Galaxy M32 ",Light Blue,4,64,True,4.20,14690.00,14690.00,"SAMSUNG Galaxy M32 ",0.00,0.00,Android,698,5.50,4851,221
2814,OPPO,A55,Mint Green,6,128,True,4.10,17790.00,17790.00,OPPO A55,0.00,0.00,Android,192,5.40,4923,16
2815,Apple,"iPhone 11 ",Purple,4,256,True,4.60,64900.00,64900.00,"Apple iPhone 11 ",0.00,0.00,IOS,219,6.50,2940,146
2816,Infinix,S5 Lite,Midnight Black,4,64,True,4.30,9999.00,9999.00,Infinix S5 Lite,0.00,0.00,Android,924,6.00,2289,689
2817,SAMSUNG,"M02s ",Blue,4,64,True,4.10,10398.00,10398.00,"SAMSUNG M02s ",0.00,0.00,Android,388,5.10,4345,165
2818,OPPO,A52,Twilight Black,8,128,True,4.30,20990.00,20990.00,OPPO A52,0.00,0.00,Android,510,6.10,2165,58
2819,SAMSUNG,"Galaxy S10 Plus ",Ceramic Black,8,512,True,4.60,91900.00,91900.00,"SAMSUNG Galaxy S10 Plus ",0.00,0.00,Android,241,5.50,3152,25
2820,Nokia,225 4g ds,Black,0,0,True,3.70,3896.00,3999.00,Nokia 225 4g ds,103.00,2.58,Android,562,5.20,2580,35
2821,OPPO,Reno7 5G,Starry Black,8,256,True,0.00,28999.00,37990.00,OPPO Reno7 5G,8991.00,23.67,Android,246,6.50,2700,27
2822,GIONEE,"Marathon M5 Plus ",Champagne Gold,3,64,True,4.10,14999.00,14999.00,"GIONEE Marathon M5 Plus ",0.00,0.00,Android,723,7.00,3980,187
2823,SAMSUNG,Metro XL,Black,0,0,True,4.20,3780.00,3780.00,SAMSUNG Metro XL,0.00,0.00,Android,432,5.60,5670,97
2824,SAMSUNG,B351E/Metro 350,Black,0,0,True,4.20,2089.00,2089.00,SAMSUNG B351E/Metro 350,0.00,0.00,Android,595,6.20,2336,382
2825,Lenovo,"Z2 Plus ",Black,4,64,True,3.80,19999.00,19999.00,"Lenovo Z2 Plus ",0.00,0.00,Android,174,4.60,4167,2
2826,OPPO,F1 Plus,Gold,4,64,True,4.00,27500.00,27500.00,OPPO F1 Plus,0.00,0.00,Android,804,6.20,3056,692
2827,Infinix,Hot 10,Amber Red,4,64,True,4.40,11999.00,11999.00,Infinix Hot 10,0.00,0.00,Android,283,6.60,3547,280
2828,Xiaomi,"REDMI 9 Power ",Mighty Black,4,64,True,4.40,11499.00,13999.00,"Xiaomi REDMI 9 Power ",2500.00,17.86,Android,509,7.00,3527,195
2829,IQOO,3," Tornado Black",12,256,True,4.40,39990.00,46990.00,IQOO 3,7000.00,14.90,Android,273,6.20,3696,46
2830,OPPO,A3s,Purple,4,64,True,4.30,15000.00,15000.00,OPPO A3s,0.00,0.00,Android,256,6.30,4066,237
2831,Apple,"iPhone 13 Mini ",Starlight,6,512,True,0.00,99900.00,99900.00,"Apple iPhone 13 Mini ",0.00,0.00,IOS,900,6.70,3702,273
2832,Apple,"iPhone 11 Pro ",Gold,4,256,True,4.60,121300.00,121300.00,"Apple iPhone 11 Pro ",0.00,0.00,IOS,74,6.30,3975,23
