Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0,Android,547,4.7,4786,175
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,8350,19000,LG Stylus 2 ,10650,56.05263157894736,Android,540,6.7,4330,359
Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0,Android,987,4.5,4155,749
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,IOS,49,5.5,5817,18
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,Yes,4.2,17999,17999,SAMSUNG Galaxy A21s ,0,0.0,Android,886,5.6,5728,342
realme,C11 ,Rich Green,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.6685187243027,Android,295,6.3,4059,291
Motorola,X4,Super Black,6 GB,64 GB,Yes,4.3,24999,24999,Motorola X4,0,0.0,Android,271,5.5,4514,262
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,Yes,4.3,11990,15490,vivo V20 2021 ,3500,22.59522272433828,Android,784,6.0,3045,168
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Yes,4.3,7999,7999,Xiaomi MI3 ,0,0.0,Android,607,6.8,4636,293
Lenovo,Z2 Plus ,White,3 GB,32 GB,Yes,3.9,17999,17999,Lenovo Z2 Plus ,0,0.0,Android,26,4.8,4942,19
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0.0,IOS,846,5.4,2418,438
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,Yes,4.5,79990,84990,vivo X70 Pro+,5000,5.883045064125192,Android,660,6.9,3325,599
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,4399,4399,Nokia 225 4G DS 2020,0,0.0,Android,322,5.3,3569,265
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,Android,771,5.0,2035,372
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0,Android,945,6.7,4063,436
Nokia,5.1,Black&Blue,3 GB,32 GB,Yes,4.0,16300,16300,Nokia 5.1,0,0.0,Android,81,6.6,4430,20
Nokia,3,Copper White,2 GB,16 GB,Yes,3.9,5499,10299,Nokia 3,4800,46.60646664724731,Android,858,6.2,4262,618
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000,7.14455822814956,Android,513,6.7,5464,337
Nokia,106,Black,,2 MB,Yes,3.9,1400,1400,Nokia 106,0,0.0,Android,404,5.2,4647,209
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0,Android,874,4.9,3596,870
OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15s,0,0.0,Android,723,4.7,2236,302
Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11,2500,16.66777785185679,Android,645,5.1,2175,449
realme,1,Moonlight Silver,6 GB,,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804,Android,162,5.0,5645,58
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0,0.0,IOS,484,6.2,3447,155
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427,Android,331,5.0,3906,244
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0.0,IOS,735,5.4,4461,27
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0,0.0,Android,507,5.3,5532,198
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0,0.0,Android,557,5.8,5273,314
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0.0,Android,724,6.7,3809,433
Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,IOS,871,6.4,5450,202
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3,12000,26028,Nokia 7 Plus ,14028,53.89580451821116,Android,150,6.7,2107,8
realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858,Android,304,5.2,5067,39
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,Android,693,6.8,2612,378
HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0.0,Android,844,5.2,3424,184
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,Android,229,6.8,2193,160
Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0,0.0,Android,657,4.6,5313,89
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.93870967741936,Android,116,5.3,3003,37
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,IOS,11,4.7,4630,9
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,Android,279,6.5,3589,8
OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4,15726,15726,OPPO A5s,0,0.0,Android,682,4.8,4289,195
realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433,Android,978,6.0,4656,68
Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584,Android,53,4.9,3124,30
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0.0,Android,877,6.0,3731,678
Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9,19499,19499,Nokia 6,0,0.0,Android,873,5.5,4294,408
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0,Android,969,5.1,3319,532
GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8,2999,2999,GIONEE P5 Mini ,0,0.0,Android,596,6.6,4379,560
OPPO,A71,Gold,3 GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0,0.0,Android,773,5.3,4920,718
realme,X ,Space Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0.0,Android,625,6.6,2536,373
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266,Android,406,5.5,5339,334
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0,Android,3,4.5,5295,2
Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000,7.1530758226037205,IOS,653,5.8,4441,130
realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4,13999,15999,realme 6i ,2000,12.500781298831177,Android,412,5.9,3826,90
LG,G6 ,Blue,4 GB,64 GB,Yes,4.2,29790,29790,LG G6 ,0,0.0,Android,493,4.8,5961,139
Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0.0,Android,263,5.2,4867,237
OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0.0,Android,352,6.6,5843,264
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,11999,11999,Nokia 3.2,0,0.0,Android,323,5.5,3685,173
GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4.0,6999,6999,GIONEE X1s ,0,0.0,Android,529,6.3,3463,179
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984,Android,622,6.5,3483,174
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0,IOS,221,4.9,3394,145
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,IOS,202,5.3,3966,83
OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233,Android,437,5.3,3959,246
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,Yes,4.2,11730,12900,SAMSUNG Galaxy M12 ,1170,9.069767441860463,Android,758,5.2,5666,541
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4,29999,34999,Motorola Edge 20 ,5000,14.286122460641732,Android,144,6.3,2215,64
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0,Android,337,5.4,3491,14
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603561675448,Android,835,4.8,5328,569
Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009,37.55859741233827,Android,573,5.7,4304,569
GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,Android,125,6.9,4194,28
realme,7,Mist White,8 GB,128 GB,Yes,4.3,17999,20999,realme 7,3000,14.28639459021858,Android,686,5.3,3312,623
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4.0,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0.0,Android,549,5.5,4291,240
Motorola,G7,White,4 GB,64 GB,Yes,4.3,9999,18999,Motorola G7,9000,47.37091425864519,Android,204,5.4,5692,28
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3,12999,12999,Xiaomi Redmi Note 8 ,0,0.0,Android,147,5.4,3029,147
Motorola,One,White,4 GB,64 GB,Yes,4.1,14999,14999,Motorola One,0,0.0,Android,670,6.9,4675,495
Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0.0,Android,754,4.9,2818,482
Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,IOS,88,5.8,4666,80
realme,3,Diamond Red,3 GB,,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984,Android,995,6.2,3720,594
OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0.0,Android,486,6.1,4964,360
GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9,8990,8990,GIONEE Elife E8 ,0,0.0,Android,527,4.8,4825,196
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0,Android,754,5.2,4277,60
SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0.0,Android,383,5.5,3299,41
GIONEE,F205 ,Black,2 GB,16 GB,Yes,4.0,8479,8479,GIONEE F205 ,0,0.0,Android,317,5.0,4446,13
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0.0,Android,649,5.2,4698,631
Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,IOS,462,5.3,5515,352
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4,12990,14990,Xiaomi Mi A3 ,2000,13.342228152101402,Android,610,6.7,3074,277
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,0.0,Android,393,5.3,3116,296
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1400,1400,Nokia 105 DS,0,0.0,Android,155,5.8,2078,6
OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3,15490,18990,OPPO A55,3500,18.43075302790943,Android,759,5.4,3979,27
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0,Android,32,5.9,3561,31
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.501041753479456,Android,841,5.9,2890,128
Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0.0,Android,180,6.5,4799,120
OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3,11779,11919,OPPO A31,140,1.1745951841597448,Android,459,6.0,2586,59
realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.5561729081009,Android,215,5.7,2970,85
OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3,21990,21990,OPPO F17,0,0.0,Android,33,4.9,2943,11
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0,Android,880,5.1,3943,8
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme Narzo 30 5G ,1000,5.555864214678594,Android,428,5.4,3668,290
vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3,18990,18990,vivo V21e ,0,0.0,Android,913,6.1,4258,617
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1490,1490,Nokia 105 DS 2020,0,0.0,Android,467,5.3,5538,14
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,0.0,Android,912,6.3,3184,397
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,0.0,Android,586,5.6,2303,251
realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3,18499,18999,realme 8 5G ,500,2.631717458813622,Android,307,5.6,3106,281
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0.0,Android,712,5.8,2349,410
Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7,149900,149900,Apple iPhone 13 Pro,0,0.0,IOS,194,5.1,5864,38
HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9,12999,12999,HTC Wildfire X ,0,0.0,Android,559,7.0,5436,435
GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027,Android,624,4.8,2482,38
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0,IOS,617,4.8,5323,275
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5,6999,6999,Xiaomi Redmi 7A ,0,0.0,Android,45,4.8,3495,13
OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4.0,8990,10990,OPPO A15,2000,18.198362147406733,Android,303,5.5,3373,243
SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0.0,Android,51,4.8,4047,29
realme,6,Comet Blue,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000,5.555864214678594,Android,689,5.8,2464,568
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5,19999,19999,POCO X2 Special Edition,0,0.0,Android,152,5.2,4220,69
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0,Android,933,5.1,2349,101
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0.0,IOS,951,5.9,2076,603
realme,X3 SuperZoom ,Arctic White,12 GB,,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,Android,824,6.5,3396,449
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5,119900,119900,Apple iPhone 13 Pro Max,0,0.0,IOS,178,6.8,5237,128
SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1,9999,10490,SAMSUNG M02s ,491,4.680648236415634,Android,659,5.8,5442,260
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,Android,175,6.8,2151,153
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0,Android,644,5.8,3201,300
OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4,25889,25889,OPPO Reno2 F,0,0.0,Android,799,6.7,3861,323
POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.636983499249968,Android,114,6.5,4244,92
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,9.096774193548388,Android,272,4.9,5112,205
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,1500,1500,Nokia 150/150 DS,0,0.0,Android,382,4.8,2307,238
POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666626,Android,942,5.2,5199,495
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974,Android,634,6.3,5107,423
Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,IOS,646,6.2,2459,510
Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2,14927,14927,Nokia 6.1,0,0.0,Android,797,7.0,5935,342
realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5,9999,10999,realme Narzo 10A ,1000,9.091735612328392,Android,360,4.6,2670,171
realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.5561729081009,Android,452,4.8,3211,13
OPPO,F3,Black,4 GB,64 GB,Yes,4.3,20990,20990,OPPO F3,0,0.0,Android,585,5.0,3123,162
LG,K42 ,Green,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5,Android,110,4.6,3734,63
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91,0.9795479009687836,Android,818,4.8,2742,230
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11 ,2500,16.66777785185679,Android,913,5.8,3927,732
Nokia,8110,Black,512 MB,4 GB,Yes,3.7,3000,8400,Nokia 8110,5400,64.28571428571429,Android,685,4.5,4028,245
Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,Android,108,4.7,5571,56
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0,Android,41,5.0,4056,10
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5,8498,8498,Xiaomi Redmi 9A ,0,0.0,Android,131,6.6,5783,33
Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3,22999,35999,Nokia 8.1,13000,36.112114225395146,Android,220,6.2,4436,166
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2,10990,10990,Xiaomi Redmi 5 ,0,0.0,Android,110,4.8,5429,71
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1,12499,12499,Lenovo Vibe K5 Note ,0,0.0,Android,418,4.6,4872,23
Apple,iPhone 6s Plus ,Gold,2 GB,,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0,IOS,254,4.9,4131,236
OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555,Android,12,5.9,5963,4
POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152,Android,735,4.8,5363,382
realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.263434917627244,Android,615,6.8,3048,221
realme,C21Y ,Cross Black,3 GB,32 GB,Yes,,8999,9999,realme C21Y ,1000,10.00100010001,Android,406,4.7,3696,287
vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4,18990,18990,vivo Y95,0,0.0,Android,992,4.9,2892,429
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0,0.0,Android,703,5.1,4741,232
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,0.0,Android,362,6.0,2138,13
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,Android,302,6.1,5057,166
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564,Android,762,6.9,2043,31
GIONEE,L800,Black,8 MB,16 MB,Yes,4.0,2199,2199,GIONEE L800,0,0.0,Android,810,5.5,2041,32
OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.398869073510223,Android,419,6.9,3751,91
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0,Android,504,4.9,2325,374
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3,16750,16800,SAMSUNG M31 Prime ,50,0.2976190476190476,Android,323,5.8,4407,96
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3,22650,24198,Xiaomi Mi 10i ,1548,6.397222910984379,Android,153,6.5,5666,150
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626,Android,950,4.6,4814,505
Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8,8999,8999,Lenovo A7000 Turbo ,0,0.0,Android,246,6.8,3865,54
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,0.0,Android,276,5.1,4638,247
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0,0.0,Android,365,5.3,5773,181
Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7,12999,12999,Nokia 5.3,0,0.0,Android,549,6.4,2134,264
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0.0,Android,324,5.1,5725,296
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2499,2499,Nokia 216 DS 2020,0,0.0,Android,137,6.0,4392,95
POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152,Android,156,6.8,4786,12
POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500,6.5220226966389845,Android,587,5.3,3594,419
realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433,Android,764,4.9,2315,518
Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,Android,590,6.5,3772,409
Apple,iPhone 12 Pro Max ,Gold,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0.0,IOS,215,6.0,4271,77
Apple,iPhone 11 ,Purple,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,IOS,763,6.8,5614,247
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,IOS,844,6.2,4884,731
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4,14500,14500,vivo Y83 Pro,0,0.0,Android,845,5.9,2024,180
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,Yes,4.2,14690,14690,SAMSUNG Galaxy M32 ,0,0.0,Android,698,5.5,4851,221
OPPO,A55,Mint Green,6 GB,128 GB,Yes,4.1,17790,17790,OPPO A55,0,0.0,Android,192,5.4,4923,16
Apple,iPhone 11 ,Purple,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,IOS,219,6.5,2940,146
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0.0,Android,924,6.0,2289,689
SAMSUNG,M02s ,Blue,4 GB,64 GB,Yes,4.1,10398,10398,SAMSUNG M02s ,0,0.0,Android,388,5.1,4345,165
OPPO,A52,Twilight Black,8 GB,128 GB,Yes,4.3,20990,20990,OPPO A52,0,0.0,Android,510,6.1,2165,58
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,Yes,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0,0.0,Android,241,5.5,3152,25
Nokia,225 4g ds,Black,64 MB,128 MB,Yes,3.7,3896,3999,Nokia 225 4g ds,103,2.5756439109777443,Android,562,5.2,2580,35
OPPO,Reno7 5G,Starry Black,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.666754409055017,Android,246,6.5,2700,27
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,Yes,4.1,14999,14999,GIONEE Marathon M5 Plus ,0,0.0,Android,723,7.0,3980,187
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3780,3780,SAMSUNG Metro XL,0,0.0,Android,432,5.6,5670,97
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,0.0,Android,595,6.2,2336,382
Lenovo,Z2 Plus ,Black,4 GB,64 GB,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0,0.0,Android,174,4.6,4167,2
OPPO,F1 Plus,Gold,4 GB,64 GB,Yes,4.0,27500,27500,OPPO F1 Plus,0,0.0,Android,804,6.2,3056,692
